Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-37	76	24	25	1732	6518	13	1633	6602	5	3	0	0	105	1311185045906
-26	75	25	26	1732	6468	16	1633	6538	6	7	0	0	106	1311185046154
-21	75	26	27	1739	6471	13	1640	6538	6	11	0	0	108	1311185046398
-18	76	27	28	1739	6471	13	1640	6542	7	15	0	0	106	1311185046642
-15	76	28	29	1739	6472	15	1640	6544	6	19	0	0	108	1311185046886
-14	76	29	30	1739	6474	13	1640	6545	7	23	0	0	108	1311185047134
-10	76	30	31	1738	6474	14	1640	6546	7	27	0	0	108	1311185047383
-14	75	31	32	1738	6475	13	1640	6546	7	31	0	0	107	1311185047622
-37	76	32	33	1738	6475	13	1639	6548	7	3	0	0	104	1311185104502
-27	75	33	34	1738	6433	14	1639	6495	7	7	0	0	104	1311185104746
-21	76	34	35	1747	6433	12	1651	6495	7	11	0	0	108	1311185104989
-19	76	35	36	1746	6436	7	1651	6498	6	15	0	0	108	1311185105242
-17	76	36	37	1746	6439	15	1651	6501	5	19	0	0	108	1311185105487
-15	76	37	38	1746	6439	16	1650	6502	7	23	0	0	107	1311185105726
-11	75	38	39	1746	6440	12	1650	6502	7	27	0	0	108	1311185105970
-14	76	39	40	1746	6441	12	1650	6503	8	31	0	0	107	1311185106218
-37	75	40	41	1745	6440	14	1649	6506	5	3	0	0	105	1311185163090
-26	76	41	42	1745	6404	11	1649	6460	6	7	0	0	108	1311185163343
-21	76	42	43	1752	6404	13	1661	6460	6	11	0	0	108	1311185163578
-18	76	43	44	1752	6408	12	1661	6462	7	15	0	0	108	1311185163834
-15	76	44	45	1752	6410	14	1661	6465	7	19	0	0	107	1311185164070
-14	75	45	46	1752	6410	11	1660	6466	7	23	0	0	108	1311185164319
-10	76	46	47	1752	6412	8	1660	6467	7	27	0	0	103	1311185164562
-14	75	47	48	1752	6412	13	1660	6468	4	31	0	0	106	1311185164810
-37	76	48	49	1751	6414	13	1659	6470	6	3	0	0	103	1311185221699
-27	76	49	50	1751	6381	13	1659	6432	7	7	0	0	108	1311185221935
-21	76	50	51	1757	6384	13	1671	6432	2	11	0	0	107	1311185222179
-18	75	51	52	1757	6384	8	1672	6434	7	15	0	0	107	1311185222422
-16	76	52	53	1757	6386	13	1672	6437	6	19	0	0	108	1311185222670
-15	76	53	54	1757	6387	11	1670	6438	7	23	0	0	108	1311185222914
-10	75	54	55	1757	6388	13	1670	6440	7	27	0	0	108	1311185223154
-14	76	55	56	1757	6388	11	1670	6440	7	31	0	0	106	1311185223399
-37	76	56	57	1756	6389	13	1670	6442	3	3	0	0	106	1311185280283
-27	76	57	58	1756	6360	13	1670	6409	7	7	0	0	108	1311185280525
-21	75	58	59	1760	6360	13	1680	6409	7	11	0	0	106	1311185280770
-18	76	59	60	1760	6363	9	1679	6412	7	15	0	0	108	1311185281018
-15	76	60	61	1760	6368	12	1679	6414	5	19	0	0	108	1311185281266
-14	75	61	62	1760	6368	13	1678	6415	7	23	0	0	107	1311185281510
-10	76	62	63	1760	6368	13	1678	6416	7	27	0	0	108	1311185281754
-14	76	63	64	1760	6369	11	1678	6418	5	31	0	0	108	1311185281993
-37	76	64	65	1759	6370	12	1677	6419	7	3	0	0	107	1311185338874
-27	76	65	66	1759	6342	12	1677	6390	9	7	0	0	108	1311185339122
-21	76	66	67	1763	6342	12	1687	6390	7	11	0	0	108	1311185339370
-19	76	67	68	1762	6345	13	1687	6392	5	15	0	0	108	1311185339614
-16	75	68	69	1762	6348	11	1687	6395	7	19	0	0	107	1311185339854
-15	75	69	70	1762	6348	12	1686	6396	7	23	0	0	108	1311185340100
-10	75	70	71	1762	6350	11	1686	6396	7	27	0	0	106	1311185340350
-14	76	71	72	1762	6350	11	1686	6398	5	31	0	0	108	1311185340582
-37	76	72	73	1762	6352	13	1685	6400	7	3	0	0	104	1311185397471
-27	75	73	74	1762	6327	12	1685	6374	7	7	0	0	108	1311185397718
-21	75	74	75	1764	6327	12	1694	6374	7	11	0	0	107	1311185397963
-18	75	75	76	1764	6330	12	1694	6377	7	15	0	0	107	1311185398202
-16	75	76	77	1764	6333	8	1694	6378	6	19	0	0	108	1311185398450
-14	76	77	78	1764	6333	12	1693	6380	7	23	0	0	108	1311185398694
-9	76	78	79	1764	6334	13	1693	6381	7	27	0	0	108	1311185398946
-14	76	79	80	1764	6336	11	1692	6380	7	31	0	0	108	1311185399190
-41	75	80	81	1763	6337	8	1692	6384	7	3	0	0	103	1311185456066
-31	76	81	82	1763	6314	12	1692	6360	7	7	0	0	108	1311185456301
-25	75	82	83	1764	6314	11	1698	6360	6	11	0	0	107	1311185456555
-23	76	83	84	1764	6316	15	1699	6362	6	15	0	0	107	1311185456791
-19	76	84	85	1764	6320	11	1699	6364	4	19	0	0	108	1311185457042
-17	76	85	86	1764	6320	12	1699	6365	0	23	0	0	107	1311185457291
-17	75	86	87	1764	6320	12	1699	6367	6	27	0	0	107	1311185457534
-15	75	87	88	1764	6321	11	1698	6368	6	31	0	0	107	1311185457778
-40	75	88	89	1764	6321	12	1697	6370	6	3	0	0	104	1311185514655
-31	75	89	90	1764	6301	11	1697	6346	4	7	0	0	107	1311185514902
-25	75	90	91	1765	6301	12	1704	6346	6	11	0	0	107	1311185515143
-21	76	91	92	1764	6304	12	1704	6350	3	15	0	0	107	1311185515394
-19	75	92	93	1764	6308	11	1704	6353	8	19	0	0	107	1311185515638
-17	75	93	94	1764	6308	11	1704	6353	5	23	0	0	108	1311185515878
-15	75	94	95	1764	6309	12	1704	6355	7	27	0	0	108	1311185516130
-15	76	95	96	1764	6310	14	1703	6355	9	31	0	0	106	1311185516374
-41	76	96	97	1764	6311	10	1703	6358	7	3	0	0	102	1311185573246
-31	76	97	98	1764	6291	16	1703	6336	6	7	0	0	107	1311185573486
-25	76	98	99	1764	6294	12	1708	6336	6	11	0	0	107	1311185573738
-21	76	99	100	1764	6294	12	1709	6339	5	15	0	0	107	1311185573982
-19	76	100	101	1764	6296	11	1709	6341	6	19	0	0	106	1311185574226
-17	76	101	102	1764	6297	10	1708	6342	6	23	0	0	105	1311185574480
-15	76	102	103	1764	6296	11	1708	6343	5	27	0	0	105	1311185574722
-15	76	103	104	1764	6299	11	1707	6345	7	31	0	0	108	1311185574962
-41	76	104	105	1764	6300	6	1707	6346	9	3	0	0	106	1311185631838
-31	76	105	106	1764	6283	12	1707	6328	6	7	0	0	106	1311185632090
-25	76	106	107	1764	6283	12	1713	6328	7	11	0	0	107	1311185632330
-21	76	107	108	1764	6286	11	1713	6330	6	15	0	0	106	1311185632578
-19	76	108	109	1764	6290	11	1713	6332	6	19	0	0	107	1311185632826
-17	76	109	110	1764	6290	12	1713	6334	5	23	0	0	106	1311185633066
-16	76	110	111	1764	6290	11	1713	6335	6	27	0	0	108	1311185633318
-15	76	111	112	1764	6290	10	1712	6336	6	31	0	0	106	1311185633562
-41	76	112	113	1764	6292	12	1711	6338	4	3	0	0	104	1311185690438
-31	75	113	114	1764	6275	11	1711	6320	5	7	0	0	105	1311185690674
-25	76	114	115	1764	6275	11	1716	6320	6	11	0	0	107	1311185690918
-21	76	115	116	1764	6279	11	1716	6324	8	15	0	0	107	1311185691170
-19	76	116	117	1764	6281	12	1716	6326	6	19	0	0	108	1311185691414
-17	76	117	118	1763	6281	11	1716	6327	6	23	0	0	105	1311185691662
-16	76	118	119	1764	6282	11	1716	6328	7	27	0	0	108	1311185691906
-15	76	119	120	1764	6284	12	1716	6329	9	31	0	0	107	1311185692150
-41	76	120	121	1762	6285	11	1715	6331	6	3	0	0	104	1311185749035
-31	76	121	122	1762	6268	10	1715	6314	3	7	0	0	107	1311185749282
-25	76	122	123	1762	6272	10	1720	6314	4	11	0	0	108	1311185749523
-21	75	123	124	1762	6272	11	1720	6318	6	15	0	0	107	1311185749766
-19	76	124	125	1762	6274	11	1720	6319	6	19	0	0	108	1311185750014
-17	75	125	126	1762	6276	17	1719	6320	8	23	0	0	107	1311185750250
-15	76	126	127	1761	6276	11	1719	6321	8	27	0	0	108	1311185750510
-15	75	127	128	1761	6277	11	1718	6323	6	31	0	0	108	1311185750746
-41	76	128	129	1762	6278	7	1719	6326	7	3	0	0	104	1311185807619
-31	75	129	130	1762	6263	13	1719	6310	7	7	0	0	107	1311185807874
-26	75	130	131	1760	6265	11	1722	6310	7	11	0	0	107	1311185808114
-22	76	131	132	1760	6265	12	1721	6312	5	15	0	0	108	1311185808362
-19	76	132	133	1759	6267	11	1721	6314	6	19	0	0	108	1311185808606
-17	75	133	134	1759	6268	11	1721	6315	6	23	0	0	108	1311185808854
-16	76	134	135	1760	6270	10	1721	6316	6	27	0	0	108	1311185809094
-15	75	135	136	1760	6271	10	1720	6316	6	31	0	0	107	1311185809338
-40	76	136	137	1759	6271	10	1720	6320	4	3	0	0	105	1311185866226
-30	76	137	138	1759	6255	11	1720	6300	7	7	0	0	107	1311185866466
-25	76	138	139	1758	6255	11	1724	6300	7	11	0	0	108	1311185866710
-21	76	139	140	1758	6258	11	1723	6304	6	15	0	0	108	1311185866954
-19	76	140	141	1758	6261	11	1723	6307	5	19	0	0	106	1311185867202
-17	75	141	142	1758	6261	11	1724	6308	6	23	0	0	106	1311185867442
-15	76	142	143	1757	6263	11	1724	6310	8	27	0	0	106	1311185867690
-15	76	143	144	1757	6263	11	1723	6309	6	31	0	0	108	1311185867930
-40	76	144	145	1757	6264	11	1722	6312	7	3	0	0	101	1311185924814
-30	76	145	146	1757	6250	12	1722	6292	6	7	0	0	108	1311185925062
-25	76	146	147	1756	6250	11	1726	6292	6	11	0	0	107	1311185925298
-21	75	147	148	1756	6252	11	1726	6297	6	15	0	0	107	1311185925546
-19	75	148	149	1756	6256	9	1726	6298	7	19	0	0	107	1311185925790
-17	76	149	150	1755	6256	10	1726	6301	6	23	0	0	107	1311185926038
-15	76	150	151	1756	6256	11	1726	6302	6	27	0	0	107	1311185926282
-15	76	151	152	1756	6257	11	1725	6302	6	31	0	0	106	1311185926522
-41	76	152	153	1755	6258	12	1726	6304	6	3	0	0	104	1311185983402
-31	76	153	154	1755	6242	11	1726	6288	7	7	0	0	108	1311185983658
-25	75	154	155	1754	6246	11	1729	6288	5	11	0	0	107	1311185983903
-21	76	155	156	1754	6246	12	1730	6291	6	15	0	0	107	1311185984147
-19	76	156	157	1754	6246	11	1730	6292	5	19	0	0	106	1311185984394
-17	75	157	158	1754	6248	11	1728	6294	6	23	0	0	108	1311185984631
-16	76	158	159	1753	6249	11	1728	6295	7	27	0	0	107	1311185984874
-15	76	159	160	1753	6250	12	1728	6296	6	31	0	0	107	1311185985122
-40	76	160	161	1753	6252	12	1727	6299	4	3	0	0	107	1311186041999
-30	76	161	162	1753	6237	11	1727	6282	6	7	0	0	106	1311186042246
-25	75	162	163	1752	6240	11	1731	6282	6	11	0	0	106	1311186042494
-21	76	163	164	1752	6240	11	1731	6285	6	15	0	0	107	1311186042738
-19	75	164	165	1752	6242	11	1731	6286	6	19	0	0	108	1311186042978
-17	76	165	166	1752	6242	9	1731	6288	6	23	0	0	107	1311186043226
-15	75	166	167	1751	6244	11	1731	6288	7	27	0	0	108	1311186043475
-15	76	167	168	1751	6245	11	1730	6290	6	31	0	0	107	1311186043718
-40	76	168	169	1751	6246	11	1729	6292	6	3	0	0	104	1311186100598
-31	76	169	170	1751	6230	10	1729	6273	6	7	0	0	108	1311186100834
-25	75	170	171	1749	6230	10	1733	6273	6	11	0	0	106	1311186101082
-21	76	171	172	1750	6232	11	1733	6277	6	15	0	0	108	1311186101330
-19	76	172	173	1750	6235	11	1733	6280	6	19	0	0	107	1311186101578
-17	76	173	174	1750	6235	11	1732	6281	6	23	0	0	107	1311186101814
-16	76	174	175	1749	6236	11	1732	6282	6	27	0	0	106	1311186102062
-15	75	175	176	1749	6237	10	1732	6283	6	31	0	0	104	1311186102314
-40	76	176	177	1749	6238	11	1731	6286	6	3	0	0	102	1311186159188
-31	76	177	178	1749	6221	11	1731	6267	8	7	0	0	107	1311186159434
-25	75	178	179	1748	6224	11	1735	6267	6	11	0	0	106	1311186159682
-21	76	179	180	1748	6224	13	1734	6270	6	15	0	0	107	1311186159926
-19	76	180	181	1748	6226	9	1734	6273	7	19	0	0	107	1311186160166
-17	75	181	182	1748	6228	11	1734	6274	3	23	0	0	108	1311186160418
-15	76	182	183	1747	6228	11	1734	6275	5	27	0	0	106	1311186160654
-15	76	183	184	1747	6229	10	1734	6277	6	31	0	0	105	1311186160902
-40	76	184	185	1747	6232	10	1733	6278	6	3	0	0	103	1311186217783
-30	75	185	186	1747	6214	11	1733	6260	5	7	0	0	106	1311186218026
-25	75	186	187	1746	6214	10	1738	6260	5	11	0	0	107	1311186218262
-21	76	187	188	1746	6218	11	1737	6263	6	15	0	0	108	1311186218519
-19	75	188	189	1746	6220	11	1737	6265	7	19	0	0	107	1311186218761
-17	76	189	190	1746	6220	9	1737	6266	6	23	0	0	106	1311186219002
-15	75	190	191	1746	6222	11	1737	6266	11	27	0	0	107	1311186219255
-15	76	191	192	1746	6222	10	1736	6266	6	31	0	0	107	1311186219497
-40	75	192	193	1745	6223	10	1736	6270	6	3	0	0	105	1311186276378
-30	76	193	194	1745	6207	10	1736	6253	4	7	0	0	108	1311186276618
-25	76	194	195	1745	6207	11	1739	6253	7	11	0	0	108	1311186276862
-21	75	195	196	1745	6210	10	1739	6257	6	15	0	0	107	1311186277102
-19	75	196	197	1745	6213	8	1739	6258	5	19	0	0	107	1311186277358
-17	76	197	198	1744	6213	10	1739	6260	4	23	0	0	107	1311186277598
-15	76	198	199	1744	6214	10	1739	6262	4	27	0	0	108	1311186277838
-15	76	199	200	1744	6216	11	1738	6262	6	31	0	0	107	1311186278094
-40	76	200	201	1744	6217	9	1737	6263	6	3	0	0	106	1311186334970
-31	76	201	202	1744	6201	10	1737	6248	7	7	0	0	108	1311186335214
-25	76	202	203	1743	6204	9	1741	6248	5	11	0	0	107	1311186335458
-21	76	203	204	1743	6204	12	1742	6252	6	15	0	0	106	1311186335707
-19	75	204	205	1744	6206	10	1742	6254	5	19	0	0	107	1311186335947
-17	76	205	206	1744	6207	10	1741	6255	6	23	0	0	107	1311186336199
-16	76	206	207	1742	6207	10	1741	6255	5	27	0	0	107	1311186336438
-15	75	207	208	1742	6208	10	1740	6257	6	31	0	0	107	1311186336682
-40	76	208	209	1743	6210	11	1740	6258	4	3	0	0	101	1311186393568
-30	75	209	210	1743	6195	10	1740	6242	7	7	0	0	107	1311186393810
-25	76	210	211	1742	6195	13	1744	6242	5	11	0	0	106	1311186394054
-21	75	211	212	1742	6198	9	1743	6246	5	15	0	0	106	1311186394306
-19	75	212	213	1742	6200	9	1743	6248	5	19	0	0	107	1311186394546
-17	75	213	214	1742	6200	10	1743	6248	6	23	0	0	107	1311186394786
-15	76	214	215	1742	6202	9	1743	6249	6	27	0	0	107	1311186395038
-14	76	215	216	1742	6202	10	1743	6251	5	31	0	0	107	1311186395275
-40	76	216	217	1742	6204	10	1741	6253	6	3	0	0	103	1311186452150
-31	76	217	218	1742	6189	10	1741	6238	6	7	0	0	108	1311186452406
-25	75	218	219	1742	6192	9	1745	6238	6	11	0	0	107	1311186452642
-21	76	219	220	1741	6192	10	1745	6243	5	15	0	0	107	1311186452894
-19	76	220	221	1741	6194	9	1745	6244	2	19	0	0	107	1311186453129
-17	76	221	222	1741	6196	10	1744	6246	5	23	0	0	107	1311186453382
-16	75	222	223	1741	6197	10	1744	6247	4	27	0	0	107	1311186453629
-15	76	223	224	1741	6198	10	1744	6247	4	31	0	0	106	1311186453866
-40	75	224	225	1740	6198	10	1743	6250	4	3	0	0	105	1311186510755
-30	76	225	226	1740	6184	7	1743	6235	5	7	0	0	107	1311186510991
-25	75	226	227	1740	6184	5	1746	6235	6	11	0	0	107	1311186511239
-21	75	227	228	1740	6187	10	1746	6238	5	15	0	0	108	1311186511482
-19	76	228	229	1740	6190	10	1746	6239	5	19	0	0	107	1311186511730
-17	75	229	230	1740	6190	10	1746	6242	4	23	0	0	108	1311186511970
-15	75	230	231	1739	6191	9	1746	6242	5	27	0	0	108	1311186512222
-15	76	231	232	1739	6192	10	1745	6242	5	31	0	0	108	1311186512470
-40	76	232	233	1739	6194	9	1744	6245	6	3	0	0	104	1311186569346
-31	75	233	234	1739	6178	9	1744	6228	3	7	0	0	108	1311186569598
-25	76	234	235	1739	6178	9	1747	6228	9	11	0	0	108	1311186569838
-21	76	235	236	1738	6182	11	1747	6234	5	15	0	0	108	1311186570082
-19	76	236	237	1738	6184	8	1747	6235	5	19	0	0	107	1311186570330
-17	76	237	238	1738	6184	12	1747	6236	6	23	0	0	108	1311186570570
-15	76	238	239	1739	6186	7	1747	6236	4	27	0	0	107	1311186570814
-14	76	239	240	1739	6187	9	1746	6237	4	31	0	0	106	1311186571066
-40	76	240	241	1738	6187	10	1746	6240	9	3	0	0	104	1311186627938
-31	75	241	242	1738	6172	8	1746	6223	6	7	0	0	104	1311186628183
-25	75	242	243	1737	6177	7	1749	6223	1	11	0	0	108	1311186628435
-21	76	243	244	1736	6177	7	1749	6227	5	15	0	0	107	1311186628666
-19	76	244	245	1737	6177	8	1749	6228	5	19	0	0	108	1311186628919
-17	76	245	246	1737	6180	9	1749	6231	3	23	0	0	103	1311186629173
-15	76	246	247	1737	6180	7	1749	6231	2	27	0	0	105	1311186629406
-15	75	247	248	1737	6181	9	1748	6232	4	31	0	0	107	1311186629651
-40	77	248	249	1736	6183	10	1748	6234	4	3	0	0	105	1311186686534
-30	76	249	250	1736	6169	9	1748	6218	3	7	0	0	106	1311186686773
-24	76	250	251	1736	6169	12	1750	6218	5	11	0	0	107	1311186687018
-21	76	251	252	1737	6172	8	1750	6223	5	15	0	0	106	1311186687274
-19	75	252	253	1737	6175	8	1750	6225	5	19	0	0	107	1311186687507
-17	76	253	254	1735	6175	11	1750	6226	5	23	0	0	107	1311186687754
-15	76	254	255	1735	6176	8	1750	6227	5	27	0	0	106	1311186688006
-13	75	255	256	1735	6177	7	1751	6228	5	31	0	0	106	1311186688251
-40	76	256	257	1735	6178	9	1749	6230	5	3	0	0	107	1311186745123
-30	76	257	258	1735	6165	8	1749	6215	3	7	0	0	107	1311186745362
-25	76	258	259	1734	6165	8	1752	6215	5	11	0	0	106	1311186745610
-21	75	259	260	1735	6169	7	1752	6218	7	15	0	0	104	1311186745866
-19	76	260	261	1735	6170	8	1752	6220	6	19	0	0	104	1311186746110
-17	76	261	262	1735	6170	8	1752	6221	4	23	0	0	107	1311186746353
-15	76	262	263	1734	6172	8	1752	6222	4	27	0	0	106	1311186746589
-14	76	263	264	1734	6172	8	1751	6223	4	31	0	0	107	1311186746837
-40	76	264	265	1734	6173	8	1750	6225	7	3	0	0	103	1311186803722
-30	76	265	266	1734	6162	9	1750	6212	7	7	0	0	106	1311186803970
-25	76	266	267	1734	6164	6	1754	6212	4	11	0	0	106	1311186804217
-21	76	267	268	1734	6164	7	1754	6214	2	15	0	0	107	1311186804454
-19	76	268	269	1733	6165	7	1754	6217	4	19	0	0	107	1311186804702
-17	76	269	270	1733	6168	8	1754	6218	4	23	0	0	107	1311186804949
-15	76	270	271	1733	6169	7	1754	6219	2	27	0	0	108	1311186805198
-15	76	271	272	1733	6169	7	1753	6220	4	31	0	0	106	1311186805434
-40	76	272	273	1733	6171	7	1752	6221	4	3	0	0	101	1311186862319
-30	76	273	274	1733	6157	6	1752	6207	4	7	0	0	107	1311186862559
-25	76	274	275	1733	6157	8	1756	6207	4	11	0	0	108	1311186862799
-21	75	275	276	1732	6160	7	1755	6211	7	15	0	0	108	1311186863051
-19	76	276	277	1732	6164	9	1755	6214	5	19	0	0	108	1311186863297
-17	76	277	278	1732	6164	9	1756	6214	4	23	0	0	106	1311186863546
-15	76	278	279	1732	6164	14	1756	6216	3	27	0	0	107	1311186863782
-15	76	279	280	1732	6166	8	1755	6216	4	31	0	0	106	1311186864026
-41	75	280	281	1732	6166	7	1754	6219	4	3	0	0	102	1311186920911
-31	75	281	282	1732	6155	6	1754	6204	5	7	0	0	104	1311186921158
-25	76	282	283	1732	6155	4	1757	6204	4	11	0	0	106	1311186921398
-22	75	283	284	1731	6158	6	1757	6208	4	15	0	0	106	1311186921642
-19	76	284	285	1731	6161	5	1757	6211	3	19	0	0	107	1311186921886
-17	75	285	286	1731	6161	7	1756	6211	4	23	0	0	107	1311186922134
-16	76	286	287	1731	6162	7	1756	6212	4	27	0	0	108	1311186922370
-15	76	287	288	1731	6163	7	1756	6213	1	31	0	0	107	1311186922626
-40	76	288	289	1730	6164	7	1755	6215	4	3	0	0	101	1311186979498
-30	75	289	290	1730	6152	7	1755	6201	4	7	0	0	107	1311186979742
-25	75	290	291	1730	6152	6	1758	6201	4	11	0	0	107	1311186979986
-22	76	291	292	1730	6155	13	1758	6204	4	15	0	0	107	1311186980234
-19	76	292	293	1730	6158	6	1758	6206	2	19	0	0	107	1311186980483
-17	76	293	294	1730	6158	7	1758	6207	4	23	0	0	108	1311186980730
-16	76	294	295	1730	6160	7	1758	6209	6	27	0	0	108	1311186980966
-15	76	295	296	1730	6160	7	1758	6210	2	31	0	0	107	1311186981210
-40	76	296	297	1729	6161	7	1756	6212	4	3	0	0	105	1311187038091
-29	76	297	298	1729	6149	7	1756	6199	4	7	0	0	107	1311187038342
-25	76	298	299	1729	6152	7	1759	6199	3	11	0	0	107	1311187038590
-21	76	299	300	1728	6152	7	1759	6202	4	15	0	0	107	1311187038834
-19	76	300	301	1728	6152	1	1759	6204	6	19	0	0	108	1311187039077
-17	75	301	302	1728	6155	6	1759	6206	3	23	0	0	107	1311187039323
-16	76	302	303	1728	6156	6	1759	6206	6	27	0	0	108	1311187039570
-14	76	303	304	1728	6158	8	1758	6207	3	31	0	0	108	1311187039811
-40	76	304	305	1728	6158	5	1758	6209	3	3	0	0	105	1311187096686
-30	76	305	306	1728	6145	7	1758	6195	4	7	0	0	103	1311187096934
-25	76	306	307	1728	6149	5	1760	6195	2	11	0	0	107	1311187097174
-21	76	307	308	1728	6149	4	1760	6199	4	15	0	0	107	1311187097427
-19	76	308	309	1728	6151	14	1760	6202	3	19	0	0	107	1311187097677
-17	76	309	310	1728	6152	6	1760	6202	3	23	0	0	108	1311187097911
-15	75	310	311	1727	6153	3	1760	6204	5	27	0	0	108	1311187098154
-15	76	311	312	1727	6153	6	1760	6204	2	31	0	0	105	1311187098406
-40	76	312	313	1727	6155	3	1759	6206	3	3	0	0	105	1311187155279
-29	75	313	314	1727	6142	6	1759	6193	4	7	0	0	108	1311187155534
-24	75	314	315	1727	6147	6	1762	6193	3	11	0	0	107	1311187155782
-21	76	315	316	1727	6147	7	1761	6196	3	15	0	0	108	1311187156018
-19	76	316	317	1726	6147	5	1761	6198	4	19	0	0	108	1311187156262
-17	75	317	318	1726	6149	5	1762	6200	3	23	0	0	108	1311187156514
-15	76	318	319	1726	6150	4	1762	6201	5	27	0	0	108	1311187156754
-14	76	319	320	1726	6150	4	1760	6202	0	31	0	0	107	1311187156994
-40	75	320	321	1726	6152	5	1760	6204	4	3	0	0	104	1311187213879
-30	76	321	322	1726	6140	6	1760	6190	4	7	0	0	107	1311187214118
-25	76	322	323	1726	6140	5	1762	6190	3	11	0	0	107	1311187214362
-21	76	323	324	1726	6144	4	1762	6194	4	15	0	0	108	1311187214610
-19	76	324	325	1726	6146	8	1762	6196	3	19	0	0	108	1311187214862
-17	76	325	326	1726	6146	5	1761	6198	3	23	0	0	107	1311187215103
-16	76	326	327	1725	6147	0	1761	6198	4	27	0	0	108	1311187215350
-15	76	327	328	1725	6148	6	1762	6198	4	31	0	0	106	1311187215595
-40	76	328	329	1726	6150	6	1761	6201	3	3	0	0	103	1311187272470
-30	76	329	330	1726	6138	6	1761	6187	3	7	0	0	106	1311187272718
-25	76	330	331	1725	6138	4	1763	6187	2	11	0	0	107	1311187272959
-21	75	331	332	1725	6141	6	1763	6192	1	15	0	0	106	1311187273198
-19	76	332	333	1725	6144	6	1763	6193	3	19	0	0	108	1311187273453
-17	76	333	334	1724	6144	6	1763	6195	4	23	0	0	106	1311187273690
-15	76	334	335	1724	6144	0	1763	6196	3	27	0	0	106	1311187273938
-14	76	335	336	1724	6146	5	1762	6196	3	31	0	0	108	1311187274187
-39	76	336	337	1723	6147	6	1761	6198	1	3	0	0	106	1311187331067
-29	76	337	338	1723	6135	5	1761	6184	4	7	0	0	107	1311187331310
-24	76	338	339	1724	6135	6	1764	6184	3	11	0	0	105	1311187331549
-21	76	339	340	1723	6138	6	1764	6187	3	15	0	0	107	1311187331799
-19	76	340	341	1723	6141	4	1764	6189	0	19	0	0	108	1311187332043
-17	76	341	342	1723	6141	6	1764	6191	2	23	0	0	106	1311187332290
-15	76	342	343	1723	6142	5	1764	6191	2	27	0	0	104	1311187332529
-14	76	343	344	1723	6144	4	1764	6193	3	31	0	0	108	1311187332782
-40	76	344	345	1722	6144	6	1763	6194	3	3	0	0	104	1311187389654
-30	76	345	346	1722	6132	5	1763	6181	6	7	0	0	108	1311187389906
-25	75	346	347	1723	6132	5	1765	6181	3	11	0	0	108	1311187390146
-21	76	347	348	1723	6136	9	1766	6185	0	15	0	0	107	1311187390391
-19	76	348	349	1723	6138	7	1766	6188	11	19	0	0	106	1311187390647
-17	76	349	350	1723	6138	5	1764	6187	3	23	0	0	108	1311187390882
-15	76	350	351	1722	6139	5	1764	6189	5	27	0	0	107	1311187391130
-15	75	351	352	1722	6141	2	1764	6190	1	31	0	0	106	1311187391373
-41	75	352	353	1722	6142	6	1763	6193	3	3	0	0	102	1311187448254
-31	76	353	354	1722	6130	9	1763	6179	3	7	0	0	105	1311187448490
